"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2605021463"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.674"	"23.833"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2026-05-02 22:35:48"	"2026-05-02 22:36:07"	"2026-05-02 22:36:59"	"2026-05-02 22:43:59"	"2026-05-02 22:48:41"	"2026-05-02 22:50:59"	"2026-05-02 22:57:19"	"00:21:31"		"3"		"2"	"Jah"		"0.03"
"2605021370"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.475"	"24.185"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2026-05-02 21:36:11"	"2026-05-02 21:36:49"	"2026-05-02 21:38:05"	"2026-05-02 21:57:20"			"2026-05-02 22:36:48"	"01:00:37"		"4"		"4"	"Jah"		"245.0"
"2605021177"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Mets"	"59.509"	"25.274"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-05-02 19:41:02"	"2026-05-02 19:41:25"	"2026-05-02 19:42:04"	"2026-05-02 20:06:44"		"2026-05-02 20:21:24"	"2026-05-02 20:21:27"	"00:40:25"		"2"		"2"	"Ei"	"50.0"	
"2605021156"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.861"	"26.896"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-05-02 19:27:30"	"2026-05-02 19:28:01"	"2026-05-02 19:28:30"	"2026-05-02 19:36:57"	"2026-05-02 19:54:01"	"2026-05-02 20:24:00"	"2026-05-02 20:36:25"	"01:08:55"		"9"		"6"	"Jah"		"10000.0"
"2605021101"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.422"	"27.496"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-05-02 18:48:16"	"2026-05-02 18:48:36"	"2026-05-02 18:49:22"	"2026-05-02 19:08:50"			"2026-05-02 19:21:20"	"00:33:04"		"3"		"2"	"Jah"		"500.0"
"2605021040"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.463"	"24.673"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-05-02 18:08:38"	"2026-05-02 18:09:02"	"2026-05-02 18:09:21"	"2026-05-02 18:14:24"		"2026-05-02 18:43:52"	"2026-05-02 19:07:39"	"00:59:01"		"2"		"2"	"Jah"	"1.0"	"1.0"
"2605021014"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.902"	"24.426"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2026-05-02 17:51:16"	"2026-05-02 17:51:37"	"2026-05-02 17:51:48"	"2026-05-02 17:53:59"		"2026-05-02 18:15:18"	"2026-05-02 18:17:23"	"00:26:07"		"2"		"1"	"Ei"		"2.25"
"2605020923"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"57.791"	"26.390"	"Valga maakond"	"Valga vald"	"PÄÄSTE 3"	"2026-05-02 16:42:55"	"2026-05-02 16:43:39"	"2026-05-02 16:43:52"	"2026-05-02 16:55:43"	"2026-05-02 17:59:02"	"2026-05-02 18:44:31"	"2026-05-02 18:48:50"	"02:05:55"		"18"		"17"	"Jah"	"10.0"	"40000.0"
"2605020905"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.142"	"25.728"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-05-02 16:33:49"	"2026-05-02 16:35:26"	"2026-05-02 16:36:29"	"2026-05-02 16:42:45"		"2026-05-02 16:57:35"	"2026-05-02 16:57:49"	"00:24:00"		"3"		"1"	"Jah"		"100.0"
"2605020887"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.110"	"25.647"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2026-05-02 16:18:03"	"2026-05-02 16:20:36"	"2026-05-02 16:20:33"	"2026-05-02 16:25:51"	"2026-05-02 16:47:36"		"2026-05-02 18:01:55"	"01:43:52"		"7"		"6"	"Jah"		"150.0"
"2605020784"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.539"	"24.940"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2026-05-02 14:52:30"	"2026-05-02 14:52:52"	"2026-05-02 14:53:39"	"2026-05-02 15:08:29"	"2026-05-02 15:48:06"	"2026-05-02 16:44:04"	"2026-05-02 16:57:56"	"02:05:26"		"6"		"6"	"Jah"	"7000.0"	"40000.0"
"2605020749"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Mets"	"59.302"	"25.462"	"Harju maakond"	"Anija vald"	"PÄÄSTE 2"	"2026-05-02 14:26:13"	"2026-05-02 14:26:42"	"2026-05-02 14:27:07"	"2026-05-02 14:42:41"	"2026-05-02 14:59:17"	"2026-05-02 15:23:25"	"2026-05-02 15:43:38"	"01:17:25"		"8"		"8"	"Ei"	"100.0"	
"2605020742"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"26.515"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 2"	"2026-05-02 14:19:54"	"2026-05-02 14:20:29"	"2026-05-02 14:20:53"	"2026-05-02 14:26:07"			"2026-05-02 15:26:10"	"01:06:16"		"7"		"5"	"Jah"		"9000.0"
"2605020720"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.478"	"25.127"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-05-02 14:09:50"	"2026-05-02 14:10:10"	"2026-05-02 14:12:23"	"2026-05-02 14:26:25"	"2026-05-02 14:41:24"	"2026-05-02 15:39:49"	"2026-05-02 16:09:56"	"02:00:06"		"2"		"2"	"Jah"		"3500.0"
"2605020697"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Mets"	"58.401"	"24.491"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2026-05-02 13:48:21"	"2026-05-02 13:50:43"	"2026-05-02 13:51:48"	"2026-05-02 14:00:11"			"2026-05-02 14:15:38"	"00:27:17"		"2"		"2"	"Jah"	"20.0"	
"2605020567"	"2026-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.470"	"25.020"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-05-02 12:14:11"	"2026-05-02 12:14:38"	"2026-05-02 12:16:47"	"2026-05-02 12:34:57"		"2026-05-02 12:51:12"	"2026-05-02 13:43:25"	"01:29:14"		"2"		"2"	"Jah"		"2400.0"
"2605011080"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.323"	"27.407"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2026-05-01 19:16:22"	"2026-05-01 19:17:21"	"2026-05-01 19:16:38"	"2026-05-01 19:22:35"	"2026-05-01 19:51:30"	"2026-05-01 20:27:59"	"2026-05-01 20:39:05"	"01:22:43"		"4"		"4"	"Jah"		"250.0"
"2605011059"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.096"	"26.203"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2026-05-01 18:56:56"	"2026-05-01 18:57:32"	"2026-05-01 18:58:25"	"2026-05-01 19:13:45"			"2026-05-01 19:31:03"	"00:34:07"		"10"		"5"	"Jah"	"1.0"	"100.0"
"2605010986"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.313"	"24.169"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2026-05-01 18:08:00"	"2026-05-01 18:08:22"	"2026-05-01 18:09:30"	"2026-05-01 18:23:24"		"2026-05-01 18:36:51"	"2026-05-01 19:21:18"	"01:13:18"		"9"		"4"	"Jah"		"2500.0"
"2605010932"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.502"	"24.525"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-05-01 17:31:33"	"2026-05-01 17:31:56"	"2026-05-01 17:32:27"	"2026-05-01 17:46:59"			"2026-05-01 18:25:48"	"00:54:15"		"2"		"2"	"Jah"		"25.0"
"2605010915"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.068"	"26.474"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 2"	"2026-05-01 17:19:04"	"2026-05-01 17:19:32"	"2026-05-01 17:21:20"	"2026-05-01 17:29:44"	"2026-05-01 17:42:29"		"2026-05-01 19:00:29"	"01:41:25"		"6"		"3"	"Jah"		"1500.0"
"2605010833"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.129"	"24.348"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2026-05-01 16:25:09"	"2026-05-01 16:25:46"	"2026-05-01 16:26:36"	"2026-05-01 16:43:15"	"2026-05-01 16:48:36"	"2026-05-01 16:55:33"	"2026-05-01 17:49:11"	"01:24:02"		"9"		"3"	"Jah"		"600.0"
"2605010810"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.076"	"24.440"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2026-05-01 16:10:31"	"2026-05-01 16:10:55"	"2026-05-01 16:12:16"	"2026-05-01 16:29:03"	"2026-05-01 16:32:10"		"2026-05-01 17:12:51"	"01:02:20"		"3"		"2"	"Jah"		"2500.0"
"2605010775"	"2026-05-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.145"	"26.966"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 2"	"2026-05-01 15:47:57"	"2026-05-01 15:48:31"	"2026-05-01 15:49:08"	"2026-05-01 16:05:27"			"2026-05-01 16:28:56"	"00:40:59"		"7"		"5"	"Jah"		"12.0"
"2604301007"	"2026-04-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.365"	"25.413"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-04-30 21:21:26"	"2026-04-30 21:22:22"	"2026-04-30 21:23:36"	"2026-04-30 21:35:07"			"2026-04-30 21:40:37"	"00:19:11"		"3"		"3"	"Jah"		"10.0"
"2604300911"	"2026-04-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.440"	"24.892"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-30 20:03:53"	"2026-04-30 20:04:17"	"2026-04-30 20:04:54"	"2026-04-30 20:13:43"			"2026-04-30 20:21:36"	"00:17:43"		"1"		"1"	"Ei"		"1.0"
"2604291149"	"2026-04-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.466"	"24.874"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-29 23:18:15"	"2026-04-29 23:18:51"	"2026-04-29 23:19:46"	"2026-04-29 23:36:49"		"2026-04-30 00:21:10"	"2026-04-29 23:34:02"	"00:15:47"		"4"		"4"	"Jah"		"15000.0"
"2604290909"	"2026-04-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.361"	"24.652"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2026-04-29 19:29:02"		"2026-04-29 19:33:24"	"2026-04-29 19:39:16"		"2026-04-29 19:46:43"	"2026-04-29 19:47:44"	"00:18:42"		"2"		"2"	"Jah"		"100.0"
"2604290883"	"2026-04-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.474"	"24.991"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-04-29 19:10:42"	"2026-04-29 19:11:05"	"2026-04-29 19:13:14"	"2026-04-29 19:58:28"	"2026-04-29 20:32:29"	"2026-04-29 20:49:03"	"2026-04-29 21:19:49"	"02:09:07"		"6"		"4"	"Jah"		"10000.0"
"2604290758"	"2026-04-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.142"	"24.013"	"Pärnu maakond"	"Kihnu vald"	"PÄÄSTE 1"	"2026-04-29 17:44:25"		"2026-04-29 17:51:28"	"2026-04-29 17:52:46"	"2026-04-29 18:02:51"	"2026-04-29 18:13:56"	"2026-04-29 18:14:49"	"00:30:24"		"2"		"2"	"Ei"		"20.0"
"2604290737"	"2026-04-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.400"	"26.770"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2026-04-29 17:18:40"	"2026-04-29 17:21:22"	"2026-04-29 17:21:18"	"2026-04-29 17:27:09"	"2026-04-29 17:45:24"	"2026-04-29 18:06:18"	"2026-04-29 18:25:06"	"01:06:26"		"7"		"1"	"Jah"		"200.0"
"2604290681"	"2026-04-29"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.367"	"27.762"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-04-29 16:33:45"	"2026-04-29 16:34:19"	"2026-04-29 16:35:08"	"2026-04-29 16:43:10"	"2026-04-29 17:24:43"	"2026-04-29 17:35:38"	"2026-04-29 17:36:03"	"01:02:18"		"2"		"2"	"Jah"	"1.0"	"18000.0"
"2604290587"	"2026-04-29"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.130"	"24.781"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 2"	"2026-04-29 14:49:50"	"2026-04-29 14:50:34"	"2026-04-29 14:51:28"	"2026-04-29 14:56:16"	"2026-04-29 15:13:54"	"2026-04-29 15:27:27"	"2026-04-29 16:21:24"	"01:31:34"		"8"		"5"	"Jah"		"15000.0"
"2604280773"	"2026-04-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.142"	"25.328"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2026-04-28 17:44:58"	"2026-04-28 17:45:57"	"2026-04-28 17:47:52"	"2026-04-28 17:56:47"			"2026-04-28 19:02:39"	"01:17:41"		"2"		"2"	"Jah"		"50.0"
"2604280578"	"2026-04-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.550"	"27.210"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2026-04-28 15:03:14"	"2026-04-28 15:03:44"	"2026-04-28 15:05:49"	"2026-04-28 15:15:21"	"2026-04-28 16:00:40"	"2026-04-28 17:07:00"	"2026-04-28 17:07:47"	"02:04:33"		"2"		"2"	"Jah"		"20000.0"
"2604270945"	"2026-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.465"	"24.878"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2026-04-27 20:29:08"	"2026-04-27 20:29:57"	"2026-04-27 20:30:25"	"2026-04-27 20:37:00"		"2026-04-27 21:01:29"	"2026-04-27 21:01:54"	"00:32:46"		"3"		"2"	"Ei"		"1.0"
"2604270716"	"2026-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.231"	"26.425"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2026-04-27 16:43:32"	"2026-04-27 16:44:00"	"2026-04-27 16:45:12"	"2026-04-27 16:47:45"		"2026-04-27 16:56:29"	"2026-04-27 17:07:48"	"00:24:16"		"2"		"2"	"Jah"		"100.0"
"2604270581"	"2026-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.447"	"25.374"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2026-04-27 14:45:59"	"2026-04-27 14:48:17"	"2026-04-27 14:48:32"	"2026-04-27 15:02:28"		"2026-04-27 15:08:26"	"2026-04-27 15:15:40"	"00:29:41"		"3"		"3"	"Jah"		"300.0"
"2604270580"	"2026-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.449"	"24.834"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-27 14:43:30"	"2026-04-27 14:44:26"	"2026-04-27 14:45:19"	"2026-04-27 14:52:19"			"2026-04-27 15:13:48"	"00:30:18"		"1"		"1"	"Jah"		"10.0"
"2604270550"	"2026-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.843"	"27.712"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 2"	"2026-04-27 14:17:40"	"2026-04-27 14:18:09"	"2026-04-27 14:18:47"	"2026-04-27 14:45:54"	"2026-04-27 15:00:16"	"2026-04-27 15:15:33"	"2026-04-27 15:28:47"	"01:11:07"		"8"		"3"	"Jah"		"50.0"
"2604261128"	"2026-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.421"	"23.738"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2026-04-26 19:49:26"	"2026-04-26 19:50:00"	"2026-04-26 19:56:37"	"2026-04-26 20:16:16"		"2026-04-26 20:31:58"	"2026-04-26 20:53:38"	"01:04:12"		"3"		"3"	"Ei"		"1.0"
"2604260773"	"2026-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.421"	"23.738"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2026-04-26 15:14:23"	"2026-04-26 15:22:15"	"2026-04-26 15:18:54"	"2026-04-26 15:39:06"		"2026-04-26 17:04:40"	"2026-04-26 17:19:44"	"02:05:21"		"8"		"4"	"Jah"		"200.0"
"2604260511"	"2026-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.283"	"24.055"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2026-04-26 12:14:22"	"2026-04-26 12:14:48"	"2026-04-26 12:15:24"	"2026-04-26 12:38:16"	"2026-04-26 13:29:52"	"2026-04-26 14:14:06"	"2026-04-26 14:18:46"	"02:04:24"		"6"		"6"	"Jah"		"100.0"
"2604260429"	"2026-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.543"	"24.844"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-04-26 11:08:40"		"2026-04-26 11:09:00"	"2026-04-26 11:22:55"		"2026-04-26 11:48:36"	"2026-04-26 12:18:03"	"01:09:23"		"4"		"2"	"Jah"		"150.0"
